Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	Tofogliflozin	Drug	0.0000696573962720925
Diabetes Mellitus, Non-Insulin-Dependent	Teneligliptin	Drug	0.00007163823947005882
Diabetes Mellitus, Non-Insulin-Dependent	Serum Albumin, Human	Drug	0.00007310781629837417
Diabetes Mellitus, Non-Insulin-Dependent	Pramlintide	Drug	0.00008725955061134403
Diabetes Mellitus, Non-Insulin-Dependent	Luseogliflozin	Drug	0.00008792672624932711
Diabetes Mellitus, Non-Insulin-Dependent	Miglitol	Drug	0.00009054887231652662
Diabetes Mellitus, Non-Insulin-Dependent	Alglucosidase Alfa	Drug	0.00009193117678341196
Diabetes Mellitus, Non-Insulin-Dependent	1,5-anhydroglucitol	Drug	0.0000984012668590432
Diabetes Mellitus, Non-Insulin-Dependent	Fenofibrate	Drug	0.00010487421450532129
Diabetes Mellitus, Non-Insulin-Dependent	Arginine/Omega-3 Fatty Acids/Nucleotides Oral Supplement	Drug	0.00011718918926208898
Diabetes Mellitus, Non-Insulin-Dependent	Potassium Iodide	Drug	0.00012094412252704972
Diabetes Mellitus, Non-Insulin-Dependent	Sotagliflozin	Drug	0.0001292217918132917
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Glulisine	Drug	0.00014017597942827438
Diabetes Mellitus, Non-Insulin-Dependent	Mitiglinide	Drug	0.0001403483168109309
Diabetes Mellitus, Non-Insulin-Dependent	Taspoglutide	Drug	0.00015027361771073584
Diabetes Mellitus, Non-Insulin-Dependent	Imeglimin	Drug	0.00015770623467381263
Diabetes Mellitus, Non-Insulin-Dependent	Gemigliptin	Drug	0.00015852470130292692
Diabetes Mellitus, Non-Insulin-Dependent	Fasiglifam	Drug	0.00016411471684968175
Diabetes Mellitus, Non-Insulin-Dependent	Colesevelam	Drug	0.0001718809059808315
Diabetes Mellitus, Non-Insulin-Dependent	Orlistat	Drug	0.00017319571760488392
Diabetes Mellitus, Non-Insulin-Dependent	Anagliptin	Drug	0.0001733878128451387
Diabetes Mellitus, Non-Insulin-Dependent	Meglitinide	Drug	0.0001760908971331566
Diabetes Mellitus, Non-Insulin-Dependent	Empagliflozin/Linagliptin	Drug	0.00019834568291885482
Diabetes Mellitus, Non-Insulin-Dependent	Omarigliptin	Drug	0.00020126902563131235
Diabetes Mellitus, Non-Insulin-Dependent	glucagon-like peptide 1 (7-36)amide	Drug	0.00020621359580940711
Diabetes Mellitus, Non-Insulin-Dependent	ERGOCALCIFEROL	Drug	0.0002109135107885851
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Icodec	Drug	0.0002238795999901669
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Interleukin-6	Drug	0.00022461712204763733
Diabetes Mellitus, Non-Insulin-Dependent	Lenomorelin	Drug	0.000233327289489057
Diabetes Mellitus, Non-Insulin-Dependent	Chlorpropamide	Drug	0.0002391349381365618
Diabetes Mellitus, Non-Insulin-Dependent	Atorvastatin	Drug	0.00024093199961509643
Diabetes Mellitus, Non-Insulin-Dependent	Efpeglenatide	Drug	0.00024272119810706078
Diabetes Mellitus, Non-Insulin-Dependent	Evogliptin	Drug	0.00024428860964262247
Diabetes Mellitus, Non-Insulin-Dependent	Dorzagliatin	Drug	0.00025280754723148443
Diabetes Mellitus, Non-Insulin-Dependent	Irbesartan	Drug	0.0002546669223947306
Diabetes Mellitus, Non-Insulin-Dependent	ACE Inhibitor	Drug	0.00027065322050364007
Diabetes Mellitus, Non-Insulin-Dependent	Trelagliptin	Drug	0.00027076714971202277
Diabetes Mellitus, Non-Insulin-Dependent	Aleglitazar	Drug	0.000280485582298104
Diabetes Mellitus, Non-Insulin-Dependent	Palmitic Acid	Drug	0.0003194096417636483
Diabetes Mellitus, Non-Insulin-Dependent	Telmisartan	Drug	0.00035168078105166437
Diabetes Mellitus, Non-Insulin-Dependent	Cotadutide	Drug	0.0003554310060344234
Diabetes Mellitus, Non-Insulin-Dependent	25-hydroxyvitamin D	Drug	0.0003558372295217514
Diabetes Mellitus, Non-Insulin-Dependent	Oral Medication	Drug	0.00035738164824028836
Diabetes Mellitus, Non-Insulin-Dependent	Calcifediol	Drug	0.00036124166398523647
Diabetes Mellitus, Non-Insulin-Dependent	Lobeglitazone	Drug	0.0003650682916372262
Diabetes Mellitus, Non-Insulin-Dependent	Chromium Picolinate	Drug	0.00037716079390564465
Diabetes Mellitus, Non-Insulin-Dependent	Sibutramine	Drug	0.00038623869133185684
Diabetes Mellitus, Non-Insulin-Dependent	pentosidine	Drug	0.00039180682773692406
Diabetes Mellitus, Non-Insulin-Dependent	Indapamide	Drug	0.000395512618925739
Diabetes Mellitus, Non-Insulin-Dependent	Avexitide	Drug	0.00041519313613083133
Diabetes Mellitus, Non-Insulin-Dependent	Ramipril	Drug	0.0004164538386437838
Diabetes Mellitus, Non-Insulin-Dependent	Bexagliflozin	Drug	0.00042031259244805085
Diabetes Mellitus, Non-Insulin-Dependent	Tolbutamide	Drug	0.000430203873294855
Diabetes Mellitus, Non-Insulin-Dependent	Gliquidone	Drug	0.00043933952207210697
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Tumor Necrosis Factor Family Protein	Drug	0.0004834533375874316
Diabetes Mellitus, Non-Insulin-Dependent	Ezetimibe	Drug	0.0004866354694374224
Diabetes Mellitus, Non-Insulin-Dependent	Losartan	Drug	0.0004912944289919378
Diabetes Mellitus, Non-Insulin-Dependent	LIPASE	Drug	0.0004977561610021731
Diabetes Mellitus, Non-Insulin-Dependent	Acipimox	Drug	0.0005070292209056998
Diabetes Mellitus, Non-Insulin-Dependent	Phenformin	Drug	0.0005175967291902516
Diabetes Mellitus, Non-Insulin-Dependent	Perindopril	Drug	0.0005183509015458779
Diabetes Mellitus, Non-Insulin-Dependent	Muraglitazar	Drug	0.0005638521386282794
Diabetes Mellitus, Non-Insulin-Dependent	Charcoal	Drug	0.0005672656297069148
Diabetes Mellitus, Non-Insulin-Dependent	Remogliflozin Etabonate	Drug	0.0005696641223335714
Diabetes Mellitus, Non-Insulin-Dependent	Homocysteine	Drug	0.0005763298661193014
Diabetes Mellitus, Non-Insulin-Dependent	Monoclonal Antibody L6	Drug	0.0005819094324204685
Diabetes Mellitus, Non-Insulin-Dependent	Managlinat Dialanetil	Drug	0.0005851027510882645
Diabetes Mellitus, Non-Insulin-Dependent	Danuglipron	Drug	0.0005945730550002627
Diabetes Mellitus, Non-Insulin-Dependent	1-Deoxynojirimycin	Drug	0.0006134052627911488
Diabetes Mellitus, Non-Insulin-Dependent	Malondialdehyde	Drug	0.0006145891662283949
Diabetes Mellitus, Non-Insulin-Dependent	Tenivastatin	Drug	0.000618812145555985
Diabetes Mellitus, Non-Insulin-Dependent	Adomeglivant	Drug	0.0006410124704441425
Diabetes Mellitus, Non-Insulin-Dependent	NAD	Drug	0.000643732291499964
Diabetes Mellitus, Non-Insulin-Dependent	Amlodipine	Drug	0.0006445691495563519
Diabetes Mellitus, Non-Insulin-Dependent	Dutogliptin	Drug	0.000675109665371824
Diabetes Mellitus, Non-Insulin-Dependent	Saroglitazar	Drug	0.0007050770591052027
Diabetes Mellitus, Non-Insulin-Dependent	Bezafibrate	Drug	0.0007199908666008866
Diabetes Mellitus, Non-Insulin-Dependent	Tesaglitazar	Drug	0.0007217314705324355
Diabetes Mellitus, Non-Insulin-Dependent	Tolazamide	Drug	0.0007600561443946242
Diabetes Mellitus, Non-Insulin-Dependent	Salsalate	Drug	0.0007746805970287034
Diabetes Mellitus, Non-Insulin-Dependent	fibric acid	Drug	0.0007901962507386265
Diabetes Mellitus, Non-Insulin-Dependent	Pyruvaldehyde	Drug	0.0008042318070903916
Diabetes Mellitus, Non-Insulin-Dependent	Rosuvastatin	Drug	0.000810788130101722
Diabetes Mellitus, Non-Insulin-Dependent	Lorcaserin	Drug	0.000835091425175646
Diabetes Mellitus, Non-Insulin-Dependent	Valsartan	Drug	0.0008460062520808068
Diabetes Mellitus, Non-Insulin-Dependent	sergliflozin	Drug	0.0008751528598818756
Diabetes Mellitus, Non-Insulin-Dependent	Piragliatin	Drug	0.0008751528598818756
Diabetes Mellitus, Non-Insulin-Dependent	glucagon-like peptide 1 (7-37)	Drug	0.0008759004689349359
Diabetes Mellitus, Non-Insulin-Dependent	Benfluorex	Drug	0.0009181840334848464
Diabetes Mellitus, Non-Insulin-Dependent	alpha-Amylases	Drug	0.0009714307614124029
Diabetes Mellitus, Non-Insulin-Dependent	Gemfibrozil	Drug	0.0009732860251103926
Diabetes Mellitus, Non-Insulin-Dependent	Deoxyglucose	Drug	0.000981572753572663
Diabetes Mellitus, Non-Insulin-Dependent	Cagrilintide	Drug	0.0009869135675733551
Diabetes Mellitus, Non-Insulin-Dependent	Omega-3 Fatty Acid	Drug	0.0009952399247672905
Diabetes Mellitus, Non-Insulin-Dependent	INSULIN ZINC	Drug	0.0010153937861273736
Diabetes Mellitus, Non-Insulin-Dependent	Polyunsaturated Fatty Acid	Drug	0.0010183419172576436
Diabetes Mellitus, Non-Insulin-Dependent	Peroxisome Proliferator-Activated Receptor Agonist	Drug	0.0010248293004852238
Diabetes Mellitus, Non-Insulin-Dependent	Olmesartan	Drug	0.0010525951947841677
Diabetes Mellitus, Non-Insulin-Dependent	henagliflozin	Drug	0.0010620617824700681
Diabetes Mellitus, Non-Insulin-Dependent	Firuglipel	Drug	0.0010620617824700681
Diabetes Mellitus, Non-Insulin-Dependent	Berberine	Drug	0.0010631494010599964
Diabetes Mellitus, Non-Insulin-Dependent	RETATRUTIDE	Drug	0.0010661067528409769
Diabetes Mellitus, Non-Insulin-Dependent	Aspirin	Drug	0.0010671060404022828
Diabetes Mellitus, Non-Insulin-Dependent	Penclomedine	Drug	0.0011164900543183599
Diabetes Mellitus, Non-Insulin-Dependent	Asymmetric Dimethylarginine	Drug	0.0011377912776093754
Diabetes Mellitus, Non-Insulin-Dependent	2-(N-(7-nitrobenz-2-oxa-1,3-diazol-4-yl)amino)-2-deoxyglucose	Drug	0.0011494521295060437
Diabetes Mellitus, Non-Insulin-Dependent	bardoxolone methyl	Drug	0.0011582529262762202
Diabetes Mellitus, Non-Insulin-Dependent	Pravastatin	Drug	0.0011719630770654552
Diabetes Mellitus, Non-Insulin-Dependent	Pemafibrate	Drug	0.0011872048414666094
Diabetes Mellitus, Non-Insulin-Dependent	3,4-Methylenedioxyamphetamine	Drug	0.00122236232317365
Diabetes Mellitus, Non-Insulin-Dependent	Thioctic Acid	Drug	0.0012343534061515253
Diabetes Mellitus, Non-Insulin-Dependent	Gosogliptin	Drug	0.0012416842767934764
Diabetes Mellitus, Non-Insulin-Dependent	Nesiritide	Drug	0.0012512148121953989
Diabetes Mellitus, Non-Insulin-Dependent	Aliskiren	Drug	0.0012553367584000222
Diabetes Mellitus, Non-Insulin-Dependent	Niacin	Drug	0.0013444683628292405
Diabetes Mellitus, Non-Insulin-Dependent	Candesartan	Drug	0.0013621904502192283
Diabetes Mellitus, Non-Insulin-Dependent	Ceramide	Drug	0.0013808091229938059
Diabetes Mellitus, Non-Insulin-Dependent	Benfotiamine	Drug	0.0013984836527510427
Diabetes Mellitus, Non-Insulin-Dependent	Atrasentan	Drug	0.0014145035351461849
Diabetes Mellitus, Non-Insulin-Dependent	N(6)-Carboxymethyllysine	Drug	0.0014210747369127967
Diabetes Mellitus, Non-Insulin-Dependent	Bardoxolone	Drug	0.001450913406935375
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Efsitora Alfa	Drug	0.0014683934643297614
Diabetes Mellitus, Non-Insulin-Dependent	CADISEGLIATIN	Drug	0.0014683934643297614
Diabetes Mellitus, Non-Insulin-Dependent	Tosactide	Drug	0.0014880452366296702
Diabetes Mellitus, Non-Insulin-Dependent	Nitric Oxide	Drug	0.0014905953385267552
Diabetes Mellitus, Non-Insulin-Dependent	Enalaprilat	Drug	0.0014989562898308887
Diabetes Mellitus, Non-Insulin-Dependent	Rimonabant	Drug	0.0015324921637188862
Diabetes Mellitus, Non-Insulin-Dependent	oil red O	Drug	0.0015328074815593705
Diabetes Mellitus, Non-Insulin-Dependent	3-deoxyglucosone	Drug	0.0015401918740790023
Diabetes Mellitus, Non-Insulin-Dependent	Pitavastatin	Drug	0.0015584244521246705
Diabetes Mellitus, Non-Insulin-Dependent	8-Hydroxy-2'-deoxyguanosine	Drug	0.0015670292102395126
Diabetes Mellitus, Non-Insulin-Dependent	Iboctadekin	Drug	0.0015830411841510179
Diabetes Mellitus, Non-Insulin-Dependent	Insulin Tregopil	Drug	0.0015830804185003801
Diabetes Mellitus, Non-Insulin-Dependent	Mazdutide	Drug	0.0015830804185003801
Diabetes Mellitus, Non-Insulin-Dependent	Phlorhizin	Drug	0.0016121148688519407
Diabetes Mellitus, Non-Insulin-Dependent	Beinaglutide	Drug	0.001626389185551834
Diabetes Mellitus, Non-Insulin-Dependent	Enavogliflozin	Drug	0.001626389185551834
Diabetes Mellitus, Non-Insulin-Dependent	Pitavastatin	Drug	0.001642992014968338
Diabetes Mellitus, Non-Insulin-Dependent	Efinopegdutide	Drug	0.0016447055440823321
Diabetes Mellitus, Non-Insulin-Dependent	Carfloglitazar	Drug	0.0016447055440823321
Diabetes Mellitus, Non-Insulin-Dependent	Resveratrol	Drug	0.0016472464771484974
Diabetes Mellitus, Non-Insulin-Dependent	diabeton	Drug	0.0016555791700577618
Diabetes Mellitus, Non-Insulin-Dependent	Cisplatin	Drug	0.0017034490817083327
Diabetes Mellitus, Non-Insulin-Dependent	Ruboxistaurin	Drug	0.0017131149155996195
Diabetes Mellitus, Non-Insulin-Dependent	Sulodexide	Drug	0.0017933686063344241
Diabetes Mellitus, Non-Insulin-Dependent	Diazoxide	Drug	0.0018017661666393263
Diabetes Mellitus, Non-Insulin-Dependent	Niacinamide	Drug	0.0018288919066841432
Diabetes Mellitus, Non-Insulin-Dependent	3-Nitrotyrosine	Drug	0.0018715712586745833
Diabetes Mellitus, Non-Insulin-Dependent	Aminoimidazole Carboxamide	Drug	0.0018733482042537772
Diabetes Mellitus, Non-Insulin-Dependent	Esaxerenone	Drug	0.0019024868934558986
Diabetes Mellitus, Non-Insulin-Dependent	Lisinopril	Drug	0.0019034692156713717
Diabetes Mellitus, Non-Insulin-Dependent	Licogliflozin	Drug	0.0019046411292743578
Diabetes Mellitus, Non-Insulin-Dependent	T 1095	Drug	0.0019927396171302548
Diabetes Mellitus, Non-Insulin-Dependent	Aldose Reductase Inhibitor	Drug	0.002011524750451715
Diabetes Mellitus, Non-Insulin-Dependent	Rivoglitazone	Drug	0.002044553562517851
Diabetes Mellitus, Non-Insulin-Dependent	Trandolapril	Drug	0.002053840983291006
Diabetes Mellitus, Non-Insulin-Dependent	Oncolytic Vaccinia Virus Expressing Anti-CTLA-4 Antibody and GM-CSF BT-001	Drug	0.002062661236358411
Diabetes Mellitus, Non-Insulin-Dependent	Ragaglitazar	Drug	0.0020757580875020156
Diabetes Mellitus, Non-Insulin-Dependent	Tifenazoxide	Drug	0.002078842121378673
Diabetes Mellitus, Non-Insulin-Dependent	Acetyl Coenzyme A	Drug	0.002105519025034644
Diabetes Mellitus, Non-Insulin-Dependent	Bleomycin/Dacarbazine/Doxorubicin/Lomustine Regimen	Drug	0.0021433331524188808
Diabetes Mellitus, Non-Insulin-Dependent	Protamine	Drug	0.002183943718833143
Diabetes Mellitus, Non-Insulin-Dependent	Prusogliptin	Drug	0.0021929407847545877
Diabetes Mellitus, Non-Insulin-Dependent	Phytochemical	Drug	0.0022040430497301407
Diabetes Mellitus, Non-Insulin-Dependent	Balaglitazone	Drug	0.0022220814376860444
Diabetes Mellitus, Non-Insulin-Dependent	Doxorubicin	Drug	0.002225287661634724
Diabetes Mellitus, Non-Insulin-Dependent	Clofibric Acid	Drug	0.0022759551694442274
Diabetes Mellitus, Non-Insulin-Dependent	Dietary Magnesium	Drug	0.0022862744711141794
Diabetes Mellitus, Non-Insulin-Dependent	Sargramostim	Drug	0.002321514250966673
Diabetes Mellitus, Non-Insulin-Dependent	Tolimidone	Drug	0.0023935036623474845
Diabetes Mellitus, Non-Insulin-Dependent	3-Hydroxybutyric Acid	Drug	0.0024332769885798736
Diabetes Mellitus, Non-Insulin-Dependent	imigliptin	Drug	0.002483368956586332
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Interleukin-1-beta	Drug	0.0024902986695046966
Diabetes Mellitus, Non-Insulin-Dependent	Ferrous Sulfate	Drug	0.0024911562882225587
Diabetes Mellitus, Non-Insulin-Dependent	Hydrochlorothiazide	Drug	0.002505398693261579
Diabetes Mellitus, Non-Insulin-Dependent	Progesterone	Drug	0.0025573833120023075
Diabetes Mellitus, Non-Insulin-Dependent	Phosphates	Drug	0.00263024718748302
Diabetes Mellitus, Non-Insulin-Dependent	Apabetalone	Drug	0.002637729656197302
Diabetes Mellitus, Non-Insulin-Dependent	Ertiprotafib	Drug	0.002666497869462407
Diabetes Mellitus, Non-Insulin-Dependent	dorsomorphin	Drug	0.002690324305401612
Diabetes Mellitus, Non-Insulin-Dependent	Ciglitazone	Drug	0.0026945094092933066
Diabetes Mellitus, Non-Insulin-Dependent	Morphine	Drug	0.0027581777108646663
Diabetes Mellitus, Non-Insulin-Dependent	Agar	Drug	0.0027599988448516956
Diabetes Mellitus, Non-Insulin-Dependent	Vitamin E	Drug	0.0028362353155052403
Diabetes Mellitus, Non-Insulin-Dependent	Buformin	Drug	0.002850390079035485
Diabetes Mellitus, Non-Insulin-Dependent	Carbon Monoxide	Drug	0.0028813796435221964
Diabetes Mellitus, Non-Insulin-Dependent	Fluorides	Drug	0.0028923078245160485
Diabetes Mellitus, Non-Insulin-Dependent	Cholecalciferol	Drug	0.0029027976556963192
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Tumor Necrosis Factor-Alpha	Drug	0.002934653966561805
Diabetes Mellitus, Non-Insulin-Dependent	Glyclopyramide	Drug	0.0029367872463793615
Diabetes Mellitus, Non-Insulin-Dependent	trimethyloxamine	Drug	0.002939563688212888
Diabetes Mellitus, Non-Insulin-Dependent	Fluorouracil	Drug	0.002973710146762793
Diabetes Mellitus, Non-Insulin-Dependent	dipicolinic acid	Drug	0.0030206603414062155
Diabetes Mellitus, Non-Insulin-Dependent	Ethanol	Drug	0.003040539376001242
Diabetes Mellitus, Non-Insulin-Dependent	Vitamin B 12	Drug	0.0031033682262129633
Diabetes Mellitus, Non-Insulin-Dependent	bis(maltolato)oxovanadium(IV)	Drug	0.0031117976877528524
Diabetes Mellitus, Non-Insulin-Dependent	Thymidine	Drug	0.0031296334190229974
Diabetes Mellitus, Non-Insulin-Dependent	Ezetimibe/Simvastatin	Drug	0.0032301070399980824
Diabetes Mellitus, Non-Insulin-Dependent	Glucokinase activator AMG 151	Drug	0.003289411266099099
Diabetes Mellitus, Non-Insulin-Dependent	RVT-1502	Drug	0.003289411266099099
Diabetes Mellitus, Non-Insulin-Dependent	Sirolimus	Drug	0.003297902633327687
Diabetes Mellitus, Non-Insulin-Dependent	Carnitine	Drug	0.003315119623453059
Diabetes Mellitus, Non-Insulin-Dependent	Low-Dose Aspirin	Drug	0.0033189493772850997
Diabetes Mellitus, Non-Insulin-Dependent	Ketamine	Drug	0.0033362120178429973
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Corticosteroid	Drug	0.0033638804635591013
Diabetes Mellitus, Non-Insulin-Dependent	Insulin, Lente	Drug	0.003405610993548496
Diabetes Mellitus, Non-Insulin-Dependent	Palmitoleic Acid	Drug	0.0034112534177501838
Diabetes Mellitus, Non-Insulin-Dependent	Eicosapentaenoic Acid	Drug	0.0034415686097503087
Diabetes Mellitus, Non-Insulin-Dependent	Epalrestat	Drug	0.0035153535452673128
Diabetes Mellitus, Non-Insulin-Dependent	Cyclophosphamide	Drug	0.003549529153013754
Diabetes Mellitus, Non-Insulin-Dependent	BTS 67582	Drug	0.0035732971027211667
Diabetes Mellitus, Non-Insulin-Dependent	Reglitazar	Drug	0.0035732971027211667
Diabetes Mellitus, Non-Insulin-Dependent	Olanzapine	Drug	0.003606880247587622
Diabetes Mellitus, Non-Insulin-Dependent	Cilostazol	Drug	0.0036136366429245052
Diabetes Mellitus, Non-Insulin-Dependent	Folic Acid	Drug	0.0036318903006367295
Diabetes Mellitus, Non-Insulin-Dependent	Penicillin G	Drug	0.0036962373203930465
Diabetes Mellitus, Non-Insulin-Dependent	Alloxan	Drug	0.0037157754079536072
Diabetes Mellitus, Non-Insulin-Dependent	Fish Oil	Drug	0.003743707528551906
Diabetes Mellitus, Non-Insulin-Dependent	Epidermal Growth Factor	Drug	0.0037464596216165913
Diabetes Mellitus, Non-Insulin-Dependent	Allylamine	Drug	0.0037492184960726304
Diabetes Mellitus, Non-Insulin-Dependent	S 15261	Drug	0.003762209829288655
Diabetes Mellitus, Non-Insulin-Dependent	4-(4-methylcyclohexyl)-4-oxobutyric acid	Drug	0.003762209829288655
Diabetes Mellitus, Non-Insulin-Dependent	Dichloromethotrexate	Drug	0.0037988301781454806
Diabetes Mellitus, Non-Insulin-Dependent	Huang Lian	Drug	0.003801387115248033
Diabetes Mellitus, Non-Insulin-Dependent	Manidipine	Drug	0.0038040114223280063
Diabetes Mellitus, Non-Insulin-Dependent	Sorbitol	Drug	0.003836706133756926
Diabetes Mellitus, Non-Insulin-Dependent	thiobarbituric acid	Drug	0.003905373501998456
Diabetes Mellitus, Non-Insulin-Dependent	Formaldehyde	Drug	0.003920776709033096
Diabetes Mellitus, Non-Insulin-Dependent	Salicylic Acid	Drug	0.0039529696708362596
Diabetes Mellitus, Non-Insulin-Dependent	isomaltulose	Drug	0.0039817302718221
Diabetes Mellitus, Non-Insulin-Dependent	Mycophenolic Acid	Drug	0.004015115643075591
Diabetes Mellitus, Non-Insulin-Dependent	Oleic Acid	Drug	0.004037328549813353
Diabetes Mellitus, Non-Insulin-Dependent	Methane	Drug	0.004043597577048445
Diabetes Mellitus, Non-Insulin-Dependent	Pegbelfermin	Drug	0.0040532529506474395
Diabetes Mellitus, Non-Insulin-Dependent	Methotrexate	Drug	0.004097501390893186
Diabetes Mellitus, Non-Insulin-Dependent	Ibrigampar	Drug	0.004165253904684003
Diabetes Mellitus, Non-Insulin-Dependent	Glutathione	Drug	0.004170070270916845
Diabetes Mellitus, Non-Insulin-Dependent	Farglitazar	Drug	0.004207793813677809
Diabetes Mellitus, Non-Insulin-Dependent	Fenugreek Seed Oil	Drug	0.0042442688364447015
Diabetes Mellitus, Non-Insulin-Dependent	disodium (R,R)-5-(2-((2-(3-chlorophenyl)-2-hydroxyethyl)-amino)propyl)-1,3-benzodioxole-2,3-dicarboxylate	Drug	0.004263653905695173
Diabetes Mellitus, Non-Insulin-Dependent	Urea	Drug	0.004285786582093888
Diabetes Mellitus, Non-Insulin-Dependent	Prednisolone	Drug	0.004327468564346386
Diabetes Mellitus, Non-Insulin-Dependent	Apararenone	Drug	0.004335021827240653
Diabetes Mellitus, Non-Insulin-Dependent	Tolrestat	Drug	0.004366355781267936
Diabetes Mellitus, Non-Insulin-Dependent	Cocaine	Drug	0.004369611588099028
Diabetes Mellitus, Non-Insulin-Dependent	Chlorophyll A	Drug	0.004378496224070123
